date,DGS1MO,DGS3MO,DGS6MO,DGS1
2026-01-15,3.75,3.68,3.6,3.54
2026-01-16,3.75,3.67,3.6,3.55
2026-01-19,3.75,3.67,3.6,3.55
2026-01-20,3.75,3.7,3.61,3.53
2026-01-21,3.75,3.7,3.62,3.53
2026-01-22,3.79,3.71,3.61,3.53
2026-01-23,3.78,3.7,3.61,3.53
2026-01-26,3.77,3.67,3.62,3.52
2026-01-27,3.77,3.67,3.61,3.5
2026-01-28,3.76,3.68,3.63,3.52
2026-01-29,3.72,3.67,3.62,3.5
2026-01-30,3.72,3.67,3.61,3.48
2026-02-02,3.72,3.69,3.62,3.49
2026-02-03,3.72,3.69,3.62,3.49
2026-02-04,3.72,3.69,3.62,3.49
2026-02-05,3.72,3.67,3.58,3.44
2026-02-06,3.72,3.68,3.59,3.45
2026-02-09,3.72,3.69,3.59,3.43
2026-02-10,3.72,3.69,3.58,3.4
2026-02-11,3.71,3.7,3.6,3.47
2026-02-12,3.72,3.7,3.58,3.45
2026-02-13,3.72,3.68,3.59,3.42
2026-02-16,3.72,3.68,3.59,3.42
2026-02-17,3.72,3.69,3.59,3.48
2026-02-18,3.71,3.7,3.6,3.49
2026-02-19,3.72,3.69,3.6,3.5
2026-02-20,3.72,3.69,3.61,3.51
2026-02-23,3.72,3.69,3.62,3.5
2026-02-24,3.72,3.69,3.62,3.52
2026-02-25,3.71,3.69,3.62,3.53
2026-02-26,3.74,3.68,3.61,3.52
2026-02-27,3.74,3.67,3.6,3.48
2026-03-02,3.74,3.72,3.68,3.54
2026-03-03,3.75,3.71,3.68,3.55
2026-03-04,3.75,3.71,3.68,3.58
2026-03-05,3.75,3.7,3.68,3.59
2026-03-06,3.75,3.69,3.66,3.55
2026-03-09,3.75,3.71,3.68,3.56
2026-03-10,3.75,3.71,3.68,3.56
2026-03-11,3.75,3.71,3.68,3.6
2026-03-12,3.76,3.72,3.7,3.66
2026-03-13,3.75,3.72,3.7,3.66
2026-03-16,3.75,3.72,3.72,3.64
2026-03-17,3.74,3.72,3.71,3.63
2026-03-18,3.73,3.73,3.74,3.68
2026-03-19,3.73,3.73,3.76,3.73
2026-03-20,3.73,3.74,3.79,3.8
2026-03-23,3.73,3.74,3.77,3.76
2026-03-24,3.74,3.74,3.78,3.81
2026-03-25,3.73,3.73,3.76,3.77
2026-03-26,3.74,3.73,3.77,3.83
2026-03-27,3.74,3.73,3.75,3.77
2026-03-30,3.74,3.71,3.73,3.71
2026-03-31,3.74,3.7,3.72,3.68
2026-04-01,3.74,3.7,3.72,3.68
2026-04-02,3.72,3.7,3.72,3.68
2026-04-03,3.71,3.71,3.73,3.72
2026-04-06,3.72,3.72,3.74,3.72
2026-04-07,3.68,3.71,3.73,3.68
2026-04-08,3.67,3.69,3.73,3.69
2026-04-09,3.66,3.68,3.71,3.68
2026-04-10,3.67,3.69,3.72,3.7
2026-04-13,3.69,3.71,3.74,3.7
2026-04-14,3.71,3.71,3.73,3.71
2026-04-15,3.72,3.71,3.72,3.7
2026-04-16,3.69,3.7,3.71,3.69
2026-04-17,3.69,3.7,3.69,3.64
2026-04-20,3.69,3.71,3.72,3.65
2026-04-21,3.67,3.69,3.73,3.69
2026-04-22,3.68,3.69,3.72,3.69
2026-04-23,3.69,3.69,3.72,3.7
2026-04-24,3.69,3.69,3.71,3.67
2026-04-27,3.7,3.68,3.72,3.69
2026-04-28,3.68,3.68,3.72,3.71
2026-04-29,3.68,3.68,3.73,3.75
2026-04-30,3.72,3.68,3.71,3.72
2026-05-01,3.71,3.68,3.71,3.73
2026-05-04,3.71,3.7,3.76,3.78
2026-05-05,3.7,3.69,3.75,3.77
2026-05-06,3.7,3.69,3.74,3.73
2026-05-07,3.72,3.69,3.74,3.76
2026-05-08,3.71,3.69,3.74,3.75
2026-05-11,3.71,3.7,3.77,3.79
2026-05-12,3.71,3.7,3.77,3.8
2026-05-13,3.71,3.69,3.77,3.79
2026-05-14,3.72,3.69,3.76,3.79
2026-05-15,3.71,3.69,3.77,3.82
2026-05-18,3.69,3.68,3.77,3.81
2026-05-19,3.66,3.67,3.77,3.83
2026-05-20,3.65,3.65,3.75,3.79
2026-05-21,3.72,3.68,3.78,3.83
2026-05-22,3.72,3.68,3.79,3.86
2026-05-25,3.72,3.68,3.79,3.86
2026-05-26,3.72,3.68,3.8,3.82
2026-05-27,3.72,3.68,3.79,3.8
2026-05-28,3.72,3.69,3.79,3.8
2026-05-29,3.72,3.69,3.78,3.79
2026-06-01,3.72,3.78,3.79,3.83
2026-06-02,3.72,3.77,3.78,3.82
2026-06-03,3.71,3.78,3.78,3.84
2026-06-04,3.71,3.78,3.78,3.82
2026-06-05,3.71,3.78,3.81,3.88
2026-06-08,3.7,3.8,3.83,3.85
2026-06-09,3.69,3.79,3.82,3.9
2026-06-10,3.69,3.79,3.82,3.9
2026-06-11,3.69,3.78,3.81,3.85
2026-06-12,3.69,3.78,3.82,3.86
2026-06-15,3.69,3.79,3.81,3.84
2026-06-16,3.67,3.79,3.81,3.84
2026-06-17,3.68,3.83,3.91,3.98
2026-06-18,3.69,3.83,3.92,4.0
2026-06-19,3.69,3.83,3.92,4.0
2026-06-22,3.66,3.85,3.98,4.04
2026-06-23,3.65,3.85,3.96,4.01
2026-06-24,3.66,3.85,3.95,3.99
2026-06-25,3.7,3.84,3.95,3.96
2026-06-26,3.7,3.83,3.94,3.94
2026-06-29,3.71,3.87,4.0,3.97
2026-06-30,3.7,3.87,4.01,3.98
2026-07-01,3.67,3.85,4.0,4.0
2026-07-02,3.7,3.82,3.98,3.96
2026-07-03,3.7,3.82,3.98,3.96
2026-07-06,3.69,3.87,3.98,3.95
2026-07-07,3.69,3.86,3.99,4.06
2026-07-08,3.67,3.87,3.99,4.06
2026-07-09,3.72,3.83,3.96,4.02
2026-07-10,3.71,3.85,3.99,4.06
2026-07-13,3.73,3.89,4.03,4.12
2026-07-14,3.73,3.84,3.95,4.02
2026-07-15,3.73,3.83,3.93,3.97
